"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID"
"1",0,0,"Apodanthaceae","Rafflesiaceae","Pilostyles","Pilostyles thurberi",NA,"United States of America","Arizona","faede748-398a-4cb2-b7b0-645dcd0f8440"
"2",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2020,"United States of America","Rhode Island","cb2d6756-819e-4632-a0fc-c340cb429ee7"
"3",0,0,"Linnaeaceae","Caprifoliaceae","Kolkwitzia","Kolkwitzia amabilis",1967,"United States of America","Massachusetts","ec86a15d-066c-4ca3-9c6f-4618597043b6"
"4",0,0,"Loxsomataceae","Loxsomataceae","Loxsoma","Loxsoma cunninghamii",NA,"New Zealand","","69670938-58df-42fc-9f75-61bec2bbdc03"
"5",2,0,"Didymochlaenaceae","Aspidiaceae","Didymochlaena","Didymochlaena lunulata",1898,"Colombia","","b92639ca-bf03-43dc-8114-7683b924ce0b"
"6",2,0,"Lindsaeaceae","Lindsaeaceae","Lindsaea","Lindsaea ensifolia",1880,"Bangladesh","","6cd3d6f7-c73e-43b0-9387-364ea1b5e2b2"
"7",2,0,"Nephrolepidaceae","Lomariopsidaceae","Nephrolepis","Nephrolepis cordifolia",1883,"Jamaica","","743e32ab-a9b4-4eff-8433-51f97dd2065d"
"8",4,0,"Bataceae","Bataceae","Batis","Batis maritima",1876,"United States of America","Florida","396a4214-2feb-4cec-bf07-3db224e83798"
"9",4,0,"Sphenocleaceae","Campanulaceae","Sphenoclea","Sphenoclea zeylanica",NA,"United States of America","Louisiana","99cbd2c4-6af8-4010-97c9-993541a4279b"
"10",5,0,"Anacampserotaceae","Crassulaceae","Anacampseros","Anacampseros karasmontana",2014,"South Africa","Northern Cape Province","0208a84b-0201-4ce8-92b7-9c22f8514058"
"11",5,0,"Cephalotaceae","Cephalotaceae","Cephalotus","Cephalotus follicularis",NA,"Australia (Country)","","ff08c059-0e27-477d-85d6-da1d88e837d0"
"12",6,0,"Anemiaceae","Anemiaceae","Anemia","Anemia adiantifolia",1938,"United States of America","Florida","844dcb19-5d69-4d7e-b237-87a2ab4472a6"
"13",6,0,"Hydrophyllaceae","Hydrophyllaceae","Draperia","Draperia systyla",1879,"United States of America","California","cf117d78-a991-497c-a1e0-cfda5917d7dc"
"14",6,0,"Sarcobataceae","Sarcobataceae","Sarcobatus","Sarcobatus baileyi",1936,"United States of America","Nevada","cb926287-e287-40d5-b6cb-0c2784d29869"
"15",6,0,"Ximeniaceae","Olacaceae","Ximenia","Ximenia americana",1876,"United States of America","Florida","458b3798-5cd7-4745-be61-a84a8140e809"
"16",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea corymbosa",1874,"United States of America","Florida","dca9392b-99dc-40e5-8bf3-76951fcccd28"
"17",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",2019,"United States of America","Rhode Island","4ce6488c-1445-4f17-bf64-d92d68a02a61"
"18",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1877,"United States of America","Florida","f1522a1a-5584-45dd-b7e3-3be49e5178bd"
"19",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2021,"United States of America","Rhode Island","c0dd8e8c-e74a-4551-a598-2dd61390d55e"
"20",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria fimbriata",1876,"United States of America","Massachusetts","fa14ab9c-62a8-4a26-b39a-ae124b5b797b"
"21",12,0,"Dipentodontaceae","Dipentodontaceae","Perrottetia","Perrottetia alpestris",2012,"Papua New Guinea","Morobe District","7456de7b-d5ca-4434-935d-43c70837ac53"
"22",14,0,"Simmondsiaceae","Simmondsiaceae","Simmondsia","Simmondsia",1852,"United States of America","California","ee5253a7-9450-425a-831a-61dc5612cd9d"
"23",14,0,"Valerianaceae","Valerianaceae","Plectritis","Plectritis macrocera",1879,"United States of America","California","4536c86d-e9b0-4a10-b952-830ef67eb503"
"24",17,0,"Crossosomataceae","Crossosomataceae","Crossosoma","Crossosoma californicum",1875,"Mexico","","13fc9b05-2106-4b74-9e7f-4aa50c4abd7f"
"25",18,0,"Cyrillaceae","Cyrillaceae","Cliftonia","Cliftonia ligustrina",NA,"United States of America","Alabama","df05e9d7-b139-4e36-9f2a-9365e76b31d4"
"26",18,0,"Datiscaceae","Datiscaceae","Datisca","Datisca glomerata",1879,"United States of America","California","13db2cf2-7360-4020-ae9b-ea3551911bad"
"27",20,0,"Mayacaceae","Mayacaceae","Mayaca","Mayaca aubletii",1987,"Costa Rica","","e63a8c72-43ca-472d-acda-7340ac6a91a9"
"28",22,0,"Cordiaceae","Boraginaceae","Cordia","Cordia globosa",1874,"United States of America","Florida","d89428c5-05f2-4bf0-a2cc-628311e242e9"
"29",23,0,"Didiereaceae","Didiereaceae","Portulacaria","Portulacaria pygmaea",2014,"South Africa","Northern Cape Province","bb47ae03-bf3d-4e61-9638-d4b635acbcbe"
"30",23,0,"Oleandraceae","Oleandraceae","Oleandra","Oleandra wallichii",1880,"India","","0b80cadd-98e2-45b6-a643-a46eb5076efd"
"31",25,0,"Butomaceae","Butomaceae","Butomus","Butomus umbellatus",1938,"United States of America","New York","7eee32b4-cca2-47ca-bbc5-2a2aeea2e7ac"
"32",25,0,"Frankeniaceae","Frankeniaceae","Frankenia","Frankenia jamesii",1950,"United States of America","Colorado","9b3b396d-3d7b-4d41-8c64-3c037ad3c7ae"
